nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
HIV/AIDS,Crônica,Norte,2061,Idosos,4.13,412701,Mudança de Estilo de Vida,47189,235
Dengue,Infecciosa,Sudeste,4637,Todas,8.37,376015,Mudança de Estilo de Vida,19539,318
Febre Amarela,Infecciosa,Norte,1605,Idosos,9.38,491681,Mudança de Estilo de Vida,35021,222
Dengue,Infecciosa,Centro-Oeste,3692,Todas,3.75,224433,Internação,23694,133
Dengue,Crônica,Norte,4795,Adultos,10.42,142721,Mudança de Estilo de Vida,17599,50
Tuberculose,Infecciosa,Sul,805,Adultos,18.29,466780,Cirurgia,14808,305
Zika,Infecciosa,Sul,2074,Crianças,5.43,433297,Internação,32658,59
Dengue,Crônica,Sul,3280,Adolescentes,10.41,166113,Internação,36980,201
Tuberculose,Crônica,Centro-Oeste,4255,Adultos,6.18,469492,Medicamentos,19840,339
Zika,Crônica,Nordeste,3599,Todas,19.61,164937,Mudança de Estilo de Vida,4835,364
Tuberculose,Crônica,Sul,2862,Idosos,4.42,248614,Vacina,17709,222
Febre Amarela,Crônica,Norte,1490,Crianças,2.2,344988,Internação,18365,316
Gripe,Crônica,Nordeste,4178,Idosos,2.86,309993,Medicamentos,28802,251
Zika,Infecciosa,Norte,4819,Idosos,7.35,359707,Vacina,46691,132
Malária,Infecciosa,Norte,4863,Adolescentes,11.06,404540,Vacina,11770,164
Gripe,Crônica,Sul,4157,Idosos,13.36,420521,Internação,2805,97
Febre Amarela,Crônica,Norte,343,Adolescentes,11.25,164295,Vacina,5941,145
Dengue,Infecciosa,Centro-Oeste,278,Todas,18.11,30410,Mudança de Estilo de Vida,46714,355
HIV/AIDS,Infecciosa,Nordeste,3966,Idosos,7.21,105927,Mudança de Estilo de Vida,46899,286
Febre Amarela,Infecciosa,Sul,1897,Idosos,14.25,74773,Vacina,20560,8
Tuberculose,Crônica,Sul,3761,Idosos,5.37,378022,Mudança de Estilo de Vida,24248,349
Tuberculose,Infecciosa,Norte,4533,Todas,13.64,177414,Mudança de Estilo de Vida,13943,196
Tuberculose,Infecciosa,Norte,2443,Adultos,18.52,441042,Internação,7835,46
Tuberculose,Crônica,Sudeste,1926,Adultos,19.57,45916,Medicamentos,17393,203
Febre Amarela,Crônica,Sudeste,3418,Todas,14.6,436726,Vacina,38897,210
HIV/AIDS,Crônica,Sul,1288,Crianças,18.85,324014,Mudança de Estilo de Vida,28481,96
Chikungunya,Infecciosa,Sul,4096,Crianças,13.61,343794,Cirurgia,33923,229
Tuberculose,Crônica,Norte,2226,Adolescentes,19.26,356744,Medicamentos,21771,72
Chikungunya,Infecciosa,Centro-Oeste,1752,Todas,17.96,258562,Cirurgia,587,3
HIV/AIDS,Infecciosa,Centro-Oeste,3271,Crianças,2.14,188954,Vacina,7413,224
HIV/AIDS,Crônica,Norte,3517,Adolescentes,9.49,117689,Internação,41025,207
Gripe,Infecciosa,Sudeste,3383,Idosos,6.96,187843,Internação,26690,150
Zika,Crônica,Sudeste,4408,Idosos,0.55,168345,Medicamentos,35509,134
Malária,Crônica,Centro-Oeste,2647,Crianças,9.34,88325,Vacina,28582,11
Hipertensão,Crônica,Sul,560,Adolescentes,2.98,349514,Mudança de Estilo de Vida,3276,341
Malária,Crônica,Norte,2259,Adolescentes,0.74,124759,Vacina,25965,145
Febre Amarela,Infecciosa,Sul,1145,Adultos,8.91,490923,Internação,42068,271
Hipertensão,Crônica,Sudeste,3809,Crianças,4.66,107006,Cirurgia,21418,20
HIV/AIDS,Infecciosa,Centro-Oeste,1790,Adultos,18.71,78222,Mudança de Estilo de Vida,47356,118
Malária,Infecciosa,Sul,1118,Todas,16.26,382138,Cirurgia,5044,196
Diabetes,Crônica,Sudeste,3104,Adolescentes,19.12,6643,Cirurgia,13933,206
Zika,Infecciosa,Sudeste,3620,Adultos,17.63,40416,Cirurgia,29662,311
Malária,Crônica,Sudeste,1245,Adolescentes,14.56,311906,Mudança de Estilo de Vida,27197,43
Zika,Crônica,Sul,3897,Todas,11.96,195377,Internação,5890,188
Chikungunya,Crônica,Nordeste,75,Adultos,1.32,452566,Internação,24666,335
Febre Amarela,Infecciosa,Centro-Oeste,4130,Todas,5.32,378463,Medicamentos,27642,40
Zika,Crônica,Sudeste,2873,Adolescentes,14.22,172668,Cirurgia,18720,238
Chikungunya,Crônica,Sul,4771,Adolescentes,8.03,289448,Cirurgia,43828,131
Tuberculose,Infecciosa,Norte,1549,Idosos,6.51,10854,Medicamentos,8436,324
Chikungunya,Crônica,Centro-Oeste,2375,Adolescentes,2.09,402215,Mudança de Estilo de Vida,7865,245
Febre Amarela,Crônica,Norte,2422,Idosos,1.41,122158,Medicamentos,40392,11
Gripe,Crônica,Norte,1184,Todas,4.21,368299,Vacina,16461,23
Tuberculose,Crônica,Sul,2718,Crianças,16.69,301598,Mudança de Estilo de Vida,5434,294
HIV/AIDS,Crônica,Nordeste,1111,Todas,13.26,483268,Vacina,20145,92
Dengue,Crônica,Sul,2457,Idosos,6.83,223520,Vacina,20817,87
Chikungunya,Infecciosa,Sul,4713,Crianças,1.23,388537,Cirurgia,7764,238
Chikungunya,Crônica,Centro-Oeste,3356,Idosos,3.78,98162,Mudança de Estilo de Vida,2948,144
Zika,Crônica,Sul,285,Adolescentes,9.0,449440,Medicamentos,47526,139
HIV/AIDS,Crônica,Centro-Oeste,1720,Idosos,3.07,337391,Internação,37914,52
Malária,Crônica,Sudeste,1118,Crianças,15.25,236194,Cirurgia,17624,162
Diabetes,Infecciosa,Centro-Oeste,2181,Idosos,15.77,207867,Internação,37082,355
Hipertensão,Crônica,Sul,4409,Adultos,2.75,183978,Cirurgia,31071,270
Chikungunya,Infecciosa,Sudeste,1992,Adultos,14.54,430715,Vacina,49054,281
Malária,Crônica,Sudeste,4585,Todas,10.25,360113,Internação,6391,127
Diabetes,Crônica,Nordeste,3183,Todas,19.25,364577,Mudança de Estilo de Vida,4447,315
Hipertensão,Infecciosa,Sul,3026,Crianças,15.75,498800,Mudança de Estilo de Vida,45034,23
Dengue,Infecciosa,Norte,3075,Idosos,11.71,326509,Mudança de Estilo de Vida,49591,118
Zika,Crônica,Sul,1533,Adolescentes,12.08,154404,Mudança de Estilo de Vida,39469,290
Malária,Crônica,Norte,2844,Crianças,3.59,169430,Cirurgia,19804,116
Zika,Crônica,Nordeste,4383,Crianças,17.87,338792,Mudança de Estilo de Vida,48418,341
Hipertensão,Crônica,Sul,1135,Crianças,11.19,286661,Internação,14589,220
Gripe,Crônica,Nordeste,3409,Todas,11.49,198864,Vacina,13280,88
Chikungunya,Crônica,Norte,4970,Crianças,11.51,278114,Internação,13538,126
Tuberculose,Infecciosa,Centro-Oeste,4361,Idosos,5.53,467858,Medicamentos,6152,161
Diabetes,Crônica,Sul,3306,Crianças,16.24,186830,Medicamentos,7467,41
HIV/AIDS,Crônica,Sudeste,1934,Adolescentes,17.25,299608,Mudança de Estilo de Vida,8299,293
Febre Amarela,Crônica,Sudeste,4321,Crianças,5.76,82155,Mudança de Estilo de Vida,4817,206
Chikungunya,Infecciosa,Nordeste,697,Todas,8.84,394390,Mudança de Estilo de Vida,28926,286
Tuberculose,Infecciosa,Centro-Oeste,2450,Todas,3.59,174897,Medicamentos,49514,168
Febre Amarela,Infecciosa,Sudeste,718,Adolescentes,4.78,414159,Internação,45668,146
Malária,Crônica,Sudeste,2849,Crianças,6.73,354952,Mudança de Estilo de Vida,41607,9
Febre Amarela,Infecciosa,Sul,4730,Crianças,18.04,188596,Cirurgia,45979,85
Dengue,Crônica,Sudeste,4729,Crianças,12.53,499982,Medicamentos,24041,28
Chikungunya,Crônica,Norte,2761,Todas,11.76,415545,Internação,6500,358
Zika,Crônica,Nordeste,1734,Crianças,18.94,191772,Medicamentos,41231,301
Gripe,Crônica,Sudeste,1832,Todas,15.83,218511,Cirurgia,15612,261
HIV/AIDS,Crônica,Sul,1526,Todas,0.33,189988,Cirurgia,6433,84
Zika,Crônica,Norte,305,Idosos,2.5,99092,Internação,6510,218
Tuberculose,Crônica,Sudeste,4097,Adultos,4.96,492938,Vacina,40880,214
Chikungunya,Infecciosa,Nordeste,1033,Todas,6.09,413999,Mudança de Estilo de Vida,32889,50
Gripe,Infecciosa,Nordeste,3923,Adultos,16.68,26587,Cirurgia,28966,108
Febre Amarela,Infecciosa,Nordeste,1824,Idosos,15.4,291969,Vacina,22040,229
Chikungunya,Crônica,Sudeste,4127,Adultos,2.92,257856,Mudança de Estilo de Vida,35322,101
Febre Amarela,Infecciosa,Norte,1715,Adultos,10.68,311731,Vacina,20935,265
Malária,Crônica,Centro-Oeste,3191,Adolescentes,2.19,467791,Cirurgia,6968,336
Dengue,Infecciosa,Nordeste,4478,Adolescentes,3.47,326565,Internação,39719,310
Hipertensão,Infecciosa,Norte,4197,Adultos,4.85,136854,Cirurgia,29748,70
Chikungunya,Crônica,Sul,1164,Todas,18.11,349106,Cirurgia,31290,86
Tuberculose,Infecciosa,Sul,392,Crianças,7.32,485265,Mudança de Estilo de Vida,49048,5
Febre Amarela,Crônica,Norte,1908,Crianças,18.32,463851,Medicamentos,18136,118
Zika,Infecciosa,Sul,4264,Idosos,15.02,198121,Internação,11107,248
Malária,Infecciosa,Sul,1903,Todas,14.99,92446,Mudança de Estilo de Vida,7929,46
Tuberculose,Infecciosa,Nordeste,1443,Adultos,16.07,414937,Cirurgia,21356,105
HIV/AIDS,Crônica,Sudeste,4781,Adolescentes,1.93,186569,Internação,30670,80
Hipertensão,Crônica,Sudeste,1006,Crianças,16.29,366952,Medicamentos,21243,74
Malária,Infecciosa,Sudeste,1164,Adultos,5.06,215473,Internação,30251,226
Dengue,Infecciosa,Sudeste,4258,Crianças,19.68,428967,Cirurgia,32981,50
Hipertensão,Crônica,Norte,817,Adolescentes,16.97,27346,Internação,30744,347
Febre Amarela,Infecciosa,Nordeste,1394,Adolescentes,19.93,135654,Cirurgia,41970,61
Tuberculose,Infecciosa,Norte,3015,Todas,18.74,134019,Internação,43832,364
HIV/AIDS,Crônica,Sul,2401,Adultos,7.2,80699,Internação,37474,238
Diabetes,Infecciosa,Nordeste,4494,Adultos,18.83,165078,Internação,28807,237
Dengue,Infecciosa,Centro-Oeste,1352,Idosos,6.61,315297,Medicamentos,27831,48
Gripe,Crônica,Sudeste,3000,Idosos,13.19,288315,Cirurgia,26859,234
Febre Amarela,Crônica,Sul,1542,Adolescentes,16.37,94593,Cirurgia,29112,295
Diabetes,Crônica,Sudeste,4943,Todas,7.65,204692,Medicamentos,11416,46
Chikungunya,Crônica,Sudeste,1491,Adultos,4.09,221884,Cirurgia,10292,255
HIV/AIDS,Infecciosa,Sudeste,3151,Todas,17.9,421397,Medicamentos,2525,77
Zika,Crônica,Centro-Oeste,1787,Adolescentes,2.07,483893,Internação,17533,119
Gripe,Crônica,Sul,2553,Adolescentes,7.31,212981,Medicamentos,35451,43
Tuberculose,Infecciosa,Sudeste,1755,Idosos,10.82,382656,Vacina,8363,51
HIV/AIDS,Crônica,Sudeste,2018,Idosos,16.1,418194,Cirurgia,28286,44
Hipertensão,Crônica,Nordeste,2240,Adultos,17.38,439458,Medicamentos,34680,21
Malária,Infecciosa,Sudeste,3569,Todas,10.24,310799,Internação,36649,172
Hipertensão,Crônica,Nordeste,4465,Adolescentes,11.47,221176,Vacina,11076,170
Hipertensão,Crônica,Sul,2553,Idosos,17.08,63507,Vacina,2675,296
Chikungunya,Infecciosa,Sul,2229,Todas,9.35,324517,Medicamentos,5471,348
Dengue,Crônica,Sul,4729,Adolescentes,11.19,127363,Internação,13533,316
Zika,Crônica,Nordeste,974,Todas,0.38,420289,Medicamentos,13919,276
Gripe,Infecciosa,Centro-Oeste,277,Crianças,19.02,109840,Internação,20901,227
Dengue,Infecciosa,Centro-Oeste,1591,Crianças,11.34,318230,Vacina,31346,4
HIV/AIDS,Crônica,Sudeste,2829,Idosos,14.55,149144,Vacina,42829,253
Hipertensão,Crônica,Sul,3523,Crianças,4.97,440018,Cirurgia,44214,311
Chikungunya,Crônica,Norte,2393,Adolescentes,13.14,392156,Internação,35351,8
HIV/AIDS,Infecciosa,Sudeste,4025,Idosos,9.21,455423,Internação,11306,144
Malária,Crônica,Centro-Oeste,4605,Todas,2.26,145340,Cirurgia,5867,56
Zika,Crônica,Centro-Oeste,4961,Adultos,16.61,296522,Internação,8059,285
Gripe,Infecciosa,Sul,3825,Crianças,16.79,218529,Vacina,23147,139
Malária,Crônica,Nordeste,2789,Crianças,1.28,151168,Medicamentos,46250,177
Chikungunya,Crônica,Sudeste,633,Idosos,7.82,134176,Cirurgia,15519,227
Zika,Crônica,Nordeste,4350,Adolescentes,5.64,160991,Medicamentos,48586,350
HIV/AIDS,Infecciosa,Centro-Oeste,4612,Crianças,10.33,458219,Mudança de Estilo de Vida,20167,240
Hipertensão,Infecciosa,Sul,349,Todas,9.78,197393,Internação,32088,319
Hipertensão,Crônica,Centro-Oeste,4647,Adolescentes,13.13,162946,Cirurgia,28802,223
Febre Amarela,Crônica,Sul,560,Crianças,4.96,229460,Mudança de Estilo de Vida,8065,118
Hipertensão,Infecciosa,Norte,4015,Crianças,4.44,141733,Internação,4489,164
Diabetes,Crônica,Nordeste,2924,Todas,14.47,78241,Medicamentos,25950,216
Hipertensão,Infecciosa,Sudeste,464,Crianças,19.52,174965,Medicamentos,27614,89
Diabetes,Infecciosa,Sul,2793,Adolescentes,18.93,359450,Cirurgia,38755,324
Tuberculose,Infecciosa,Norte,2816,Adultos,15.84,80568,Medicamentos,43608,77
Diabetes,Infecciosa,Norte,2540,Adultos,1.36,236040,Medicamentos,4479,149
Zika,Infecciosa,Nordeste,3120,Crianças,4.76,266313,Internação,24648,153
Malária,Crônica,Sul,2554,Idosos,13.8,289465,Medicamentos,8923,285
Zika,Infecciosa,Sudeste,64,Adolescentes,5.92,6401,Medicamentos,36539,234
Malária,Crônica,Sudeste,4677,Adultos,7.88,191926,Cirurgia,11017,200
Febre Amarela,Crônica,Sudeste,3190,Idosos,19.07,416632,Mudança de Estilo de Vida,12066,41
Tuberculose,Crônica,Centro-Oeste,1799,Adultos,1.74,33201,Medicamentos,19834,229
Malária,Infecciosa,Centro-Oeste,4449,Idosos,17.23,104176,Mudança de Estilo de Vida,27353,181
Malária,Crônica,Sul,1969,Crianças,1.02,219846,Cirurgia,16808,273
Chikungunya,Crônica,Sudeste,4774,Idosos,6.77,311670,Mudança de Estilo de Vida,39395,292
Dengue,Crônica,Norte,1498,Crianças,11.11,317543,Cirurgia,26617,152
Dengue,Infecciosa,Sudeste,4776,Idosos,7.13,21841,Internação,6289,115
Chikungunya,Crônica,Sul,2601,Idosos,19.14,169208,Internação,8180,134
Hipertensão,Infecciosa,Sudeste,4238,Idosos,10.09,210171,Internação,45515,342
Chikungunya,Infecciosa,Nordeste,4918,Adolescentes,14.68,480461,Medicamentos,19179,262
Malária,Crônica,Sudeste,2670,Adultos,14.04,250512,Internação,12403,68
Malária,Crônica,Norte,4181,Idosos,16.7,421744,Mudança de Estilo de Vida,19684,51
Chikungunya,Infecciosa,Sul,4403,Crianças,17.28,162809,Mudança de Estilo de Vida,43051,18
Chikungunya,Infecciosa,Sul,3074,Idosos,9.33,111674,Medicamentos,12864,361
Hipertensão,Crônica,Norte,2461,Adolescentes,17.26,162452,Medicamentos,18658,109
Zika,Crônica,Sul,2772,Adolescentes,13.07,287379,Vacina,29983,322
Tuberculose,Crônica,Sudeste,2417,Adolescentes,13.72,11124,Mudança de Estilo de Vida,41624,269
HIV/AIDS,Crônica,Sul,3067,Idosos,3.47,481783,Vacina,2447,106
Malária,Crônica,Sudeste,2141,Idosos,4.91,311115,Medicamentos,12534,78
Tuberculose,Infecciosa,Sul,4345,Idosos,13.76,265420,Mudança de Estilo de Vida,4665,46
Chikungunya,Infecciosa,Sudeste,1808,Adultos,5.32,294113,Internação,39413,149
Hipertensão,Infecciosa,Sudeste,1101,Idosos,9.81,85281,Internação,520,10
Diabetes,Infecciosa,Norte,3753,Todas,9.8,339981,Medicamentos,25326,158
Hipertensão,Infecciosa,Norte,215,Adolescentes,4.69,243822,Cirurgia,46408,312
Gripe,Crônica,Centro-Oeste,538,Idosos,11.33,409736,Medicamentos,42658,176
Gripe,Infecciosa,Norte,945,Adultos,11.28,10315,Mudança de Estilo de Vida,5650,309
Tuberculose,Crônica,Sudeste,3942,Crianças,2.59,147751,Medicamentos,43905,208
Dengue,Infecciosa,Sudeste,1270,Adolescentes,7.63,302045,Medicamentos,40571,32
Gripe,Infecciosa,Sul,16,Idosos,7.32,83337,Internação,29155,257
Gripe,Crônica,Sul,2006,Idosos,11.25,430772,Mudança de Estilo de Vida,45775,284
Zika,Infecciosa,Centro-Oeste,521,Crianças,14.99,63008,Medicamentos,46621,120
Diabetes,Infecciosa,Sudeste,4894,Adultos,0.37,139808,Internação,9875,97
Zika,Infecciosa,Centro-Oeste,4447,Todas,2.66,1472,Mudança de Estilo de Vida,49667,217
Diabetes,Infecciosa,Sudeste,2072,Crianças,6.05,52082,Internação,37016,279
Febre Amarela,Crônica,Norte,1729,Adultos,16.21,125695,Internação,44754,97
HIV/AIDS,Infecciosa,Sul,2188,Adultos,9.62,240826,Medicamentos,17918,250
Malária,Infecciosa,Centro-Oeste,4546,Idosos,10.22,310950,Cirurgia,36212,148
Gripe,Infecciosa,Nordeste,177,Idosos,8.19,45688,Medicamentos,38708,43
Malária,Infecciosa,Sudeste,4259,Adolescentes,8.31,434048,Mudança de Estilo de Vida,9050,218
Gripe,Infecciosa,Norte,1819,Idosos,19.55,158496,Internação,18601,232
Zika,Infecciosa,Nordeste,1680,Idosos,17.97,78195,Cirurgia,41316,242
HIV/AIDS,Infecciosa,Norte,8,Adultos,14.52,370062,Mudança de Estilo de Vida,9486,41
Zika,Infecciosa,Norte,1615,Idosos,6.49,437499,Vacina,12932,293
Zika,Crônica,Sudeste,2798,Idosos,10.28,255833,Internação,578,121
Diabetes,Crônica,Norte,2425,Idosos,13.79,311363,Mudança de Estilo de Vida,1410,236
Dengue,Crônica,Centro-Oeste,4382,Todas,7.9,315010,Vacina,46581,53
Hipertensão,Infecciosa,Nordeste,2795,Todas,10.49,97605,Cirurgia,33793,320
Tuberculose,Infecciosa,Norte,2335,Adolescentes,2.92,401848,Internação,6256,299
Malária,Crônica,Norte,1505,Crianças,1.88,56432,Mudança de Estilo de Vida,49611,329
Febre Amarela,Crônica,Sul,4335,Adultos,3.35,425852,Cirurgia,17945,151
Gripe,Crônica,Sul,1730,Adolescentes,15.12,419030,Cirurgia,42091,54
Zika,Crônica,Centro-Oeste,3933,Adultos,3.81,8553,Vacina,24307,200
Dengue,Infecciosa,Sul,4438,Crianças,18.5,21305,Mudança de Estilo de Vida,41198,112
Zika,Crônica,Norte,460,Crianças,7.38,332466,Cirurgia,40267,324
HIV/AIDS,Infecciosa,Norte,3974,Adolescentes,3.39,251022,Vacina,40019,219
Diabetes,Crônica,Nordeste,1923,Todas,16.51,467125,Mudança de Estilo de Vida,30897,51
Febre Amarela,Infecciosa,Sul,1387,Todas,9.14,184898,Vacina,31753,277
Hipertensão,Infecciosa,Sudeste,4510,Todas,7.78,53782,Mudança de Estilo de Vida,22143,22
HIV/AIDS,Infecciosa,Sul,1993,Idosos,6.6,317614,Mudança de Estilo de Vida,33982,48
Chikungunya,Infecciosa,Norte,562,Idosos,6.62,229308,Internação,15204,349
Febre Amarela,Crônica,Nordeste,4562,Adolescentes,13.27,317964,Mudança de Estilo de Vida,21622,355
Zika,Infecciosa,Sul,4291,Idosos,10.82,26812,Mudança de Estilo de Vida,7223,23
HIV/AIDS,Infecciosa,Nordeste,3995,Adultos,9.36,322869,Vacina,12038,6
Hipertensão,Crônica,Sul,1173,Adolescentes,8.95,47878,Cirurgia,44566,132
Dengue,Crônica,Centro-Oeste,1372,Adolescentes,2.85,378060,Cirurgia,32127,228
Dengue,Crônica,Norte,3692,Crianças,16.56,109711,Cirurgia,43325,129
Malária,Crônica,Norte,1604,Crianças,18.54,378993,Cirurgia,4605,203
Hipertensão,Infecciosa,Sudeste,161,Adolescentes,16.05,412240,Medicamentos,38781,177
Dengue,Crônica,Norte,3384,Todas,9.03,241179,Internação,34816,17
HIV/AIDS,Infecciosa,Sudeste,4994,Crianças,19.44,387895,Medicamentos,4610,304
Malária,Crônica,Norte,4962,Idosos,12.38,7069,Internação,49338,57
Dengue,Infecciosa,Sul,1052,Adolescentes,15.48,416270,Vacina,42969,332
Febre Amarela,Crônica,Sul,935,Adultos,14.83,194078,Cirurgia,4748,119
Diabetes,Crônica,Centro-Oeste,1129,Adolescentes,14.16,282,Vacina,37738,150
Chikungunya,Crônica,Sul,1286,Adultos,12.84,205192,Vacina,29492,144
Hipertensão,Crônica,Nordeste,4761,Crianças,4.24,148741,Medicamentos,2607,146
HIV/AIDS,Infecciosa,Sul,1133,Todas,5.9,316433,Medicamentos,6684,318
Gripe,Crônica,Sudeste,3657,Adultos,17.74,201747,Internação,18064,362
Zika,Infecciosa,Centro-Oeste,2087,Todas,3.61,357693,Vacina,14070,102
HIV/AIDS,Infecciosa,Nordeste,4439,Adultos,3.05,225291,Vacina,37519,233
Dengue,Crônica,Nordeste,4820,Todas,5.69,465015,Internação,14154,363
HIV/AIDS,Crônica,Norte,1181,Adultos,7.26,220254,Medicamentos,10789,33
Gripe,Infecciosa,Sudeste,510,Adolescentes,11.07,121003,Cirurgia,14739,277
Zika,Infecciosa,Sul,229,Adolescentes,12.11,383822,Medicamentos,19852,273
Malária,Infecciosa,Sul,3843,Crianças,15.82,477219,Vacina,14727,166
Dengue,Infecciosa,Norte,4057,Adolescentes,1.48,460538,Medicamentos,7689,104
Tuberculose,Infecciosa,Sul,184,Idosos,4.17,82582,Vacina,33277,321
Dengue,Crônica,Nordeste,4519,Crianças,10.11,6598,Medicamentos,41667,90
Chikungunya,Crônica,Sul,1333,Adolescentes,5.02,211695,Cirurgia,8225,62
Tuberculose,Infecciosa,Sul,4756,Adolescentes,17.47,315414,Cirurgia,39054,316
Chikungunya,Crônica,Nordeste,746,Idosos,12.81,422627,Medicamentos,13202,111
Gripe,Infecciosa,Sudeste,4414,Todas,9.81,125798,Cirurgia,32518,63
Hipertensão,Crônica,Sudeste,3894,Adolescentes,0.02,254570,Cirurgia,26568,98
Zika,Infecciosa,Nordeste,312,Adultos,17.17,98056,Cirurgia,5378,284
Diabetes,Crônica,Nordeste,1271,Todas,9.22,288847,Internação,12064,136
Malária,Crônica,Centro-Oeste,1273,Adultos,10.63,271479,Cirurgia,12734,359
Diabetes,Infecciosa,Centro-Oeste,3685,Todas,13.97,218461,Medicamentos,32122,202
Febre Amarela,Crônica,Sul,3033,Adultos,18.75,458043,Mudança de Estilo de Vida,45151,211
Febre Amarela,Infecciosa,Sul,4052,Adolescentes,3.17,188701,Medicamentos,49090,190
Gripe,Infecciosa,Centro-Oeste,1058,Adultos,1.43,349628,Cirurgia,18710,10
Hipertensão,Crônica,Sul,1648,Adolescentes,2.45,425846,Medicamentos,34329,52
Febre Amarela,Infecciosa,Sudeste,2033,Idosos,14.82,258686,Internação,26155,40
Dengue,Crônica,Sudeste,2778,Adultos,2.59,379184,Medicamentos,37128,330
HIV/AIDS,Crônica,Norte,2030,Crianças,10.02,341433,Cirurgia,11497,61
Chikungunya,Infecciosa,Centro-Oeste,2035,Crianças,14.13,394759,Vacina,36878,311
Febre Amarela,Crônica,Sudeste,3013,Adultos,14.26,367135,Cirurgia,47941,244
Gripe,Infecciosa,Norte,2668,Adolescentes,8.13,343896,Medicamentos,19828,113
Chikungunya,Infecciosa,Nordeste,2013,Todas,13.98,145018,Mudança de Estilo de Vida,20551,175
Dengue,Crônica,Sudeste,4598,Idosos,19.0,368695,Medicamentos,21648,284
Hipertensão,Infecciosa,Norte,1667,Adultos,0.57,159587,Mudança de Estilo de Vida,48128,214
Zika,Crônica,Sul,3419,Idosos,13.43,135681,Vacina,44126,277
Diabetes,Crônica,Norte,37,Adolescentes,10.46,111963,Internação,41129,105
Dengue,Infecciosa,Sudeste,2286,Crianças,4.26,46688,Medicamentos,8356,293
Malária,Crônica,Sul,534,Adolescentes,6.16,88289,Mudança de Estilo de Vida,49306,168
Tuberculose,Infecciosa,Sul,4987,Adolescentes,16.74,374326,Vacina,38490,126
Gripe,Infecciosa,Norte,4919,Adultos,11.74,68414,Cirurgia,18133,225
Diabetes,Infecciosa,Norte,4528,Idosos,0.3,32208,Internação,48970,303
Malária,Infecciosa,Sudeste,1294,Todas,19.31,413398,Vacina,26467,63
Zika,Crônica,Sul,1323,Idosos,13.33,171173,Medicamentos,45427,235
Malária,Infecciosa,Centro-Oeste,1468,Todas,8.86,65483,Cirurgia,24373,183
Hipertensão,Infecciosa,Norte,1589,Crianças,14.25,193516,Medicamentos,24463,188
Tuberculose,Infecciosa,Centro-Oeste,574,Idosos,4.1,210232,Internação,11319,62
Chikungunya,Crônica,Centro-Oeste,155,Todas,5.22,88503,Cirurgia,42149,213
Diabetes,Crônica,Sul,4978,Idosos,3.05,77007,Vacina,30938,55
Tuberculose,Infecciosa,Sudeste,349,Adolescentes,7.95,494035,Cirurgia,18323,3
HIV/AIDS,Crônica,Centro-Oeste,1664,Crianças,18.09,253973,Cirurgia,44125,272
Dengue,Crônica,Sudeste,938,Idosos,7.78,381752,Medicamentos,38819,53
HIV/AIDS,Infecciosa,Norte,4721,Adolescentes,5.77,22195,Mudança de Estilo de Vida,43838,55
Dengue,Infecciosa,Sul,4250,Adolescentes,14.07,76388,Internação,11987,316
Hipertensão,Crônica,Nordeste,4845,Crianças,17.39,307557,Cirurgia,37743,55
Tuberculose,Crônica,Sul,4367,Idosos,4.89,430120,Cirurgia,49704,146
Zika,Crônica,Nordeste,4247,Adultos,16.16,23686,Cirurgia,25912,260
Febre Amarela,Infecciosa,Norte,1513,Adultos,6.1,18605,Medicamentos,4462,234
Malária,Crônica,Sudeste,3580,Adultos,4.95,246800,Cirurgia,36994,137
Febre Amarela,Crônica,Norte,2556,Adolescentes,9.46,309357,Cirurgia,46963,7
Tuberculose,Crônica,Sul,1016,Idosos,1.34,123517,Vacina,12521,56
HIV/AIDS,Crônica,Nordeste,4171,Todas,17.25,60210,Internação,39896,188
Febre Amarela,Infecciosa,Nordeste,2313,Idosos,17.49,172628,Cirurgia,2321,286
Gripe,Infecciosa,Sul,4796,Crianças,13.55,148938,Cirurgia,19319,19
Febre Amarela,Infecciosa,Sul,865,Todas,6.06,131530,Cirurgia,27831,58
Dengue,Crônica,Norte,1439,Crianças,3.34,479078,Medicamentos,41531,345
Gripe,Infecciosa,Centro-Oeste,1444,Idosos,13.98,46386,Mudança de Estilo de Vida,30443,101
Diabetes,Crônica,Nordeste,3421,Crianças,2.07,102161,Medicamentos,32516,119
Febre Amarela,Crônica,Sul,3958,Adolescentes,8.23,477665,Mudança de Estilo de Vida,31993,124
Gripe,Infecciosa,Norte,4583,Adultos,1.79,221194,Cirurgia,9426,282
Tuberculose,Crônica,Centro-Oeste,1466,Idosos,8.53,356296,Vacina,10204,230
Malária,Crônica,Sudeste,166,Todas,2.7,490827,Medicamentos,47462,291
Diabetes,Crônica,Sul,643,Todas,0.65,391957,Mudança de Estilo de Vida,16537,177
Zika,Infecciosa,Centro-Oeste,1062,Crianças,9.0,218783,Cirurgia,34148,80
Zika,Infecciosa,Sudeste,1458,Adultos,11.36,199098,Mudança de Estilo de Vida,13681,177
Hipertensão,Infecciosa,Sudeste,4831,Idosos,8.79,166134,Cirurgia,44352,318
Febre Amarela,Infecciosa,Norte,2789,Adolescentes,3.53,5997,Medicamentos,28911,243
